#{"coordinateSystem":"2d","timestamp":1782231827075,"calibrationWidth":1512,"calibrationHeight":823,"useRotation":true,"rotationOnlyMode":true}
timestamp,frameIndex,targetX,targetY,targetXRel,targetYRel,landmark3_0_x,landmark3_0_y,landmark3_0_z,landmark3_1_x,landmark3_1_y,landmark3_1_z,landmark3_2_x,landmark3_2_y,landmark3_2_z,landmark6_0_x,landmark6_0_y,landmark6_0_z,landmark6_1_x,landmark6_1_y,landmark6_1_z,landmark6_2_x,landmark6_2_y,landmark6_2_z,landmark6_3_x,landmark6_3_y,landmark6_3_z,landmark6_4_x,landmark6_4_y,landmark6_4_z,landmark6_5_x,landmark6_5_y,landmark6_5_z,yaw,pitch,roll
102123.200,137.000,870.956,673.081,0.576,0.818,818.970,523.060,-39.080,728.690,452.960,6.630,892.010,457.250,21.930,818.970,523.060,-39.080,766.360,581.000,-5.390,854.610,580.660,3.630,809.060,656.110,0.230,728.690,452.960,6.630,892.010,457.250,21.930,-6.447,3.184,-1.701
102123.700,138.000,866.609,674.081,0.573,0.819,818.970,523.060,-39.080,728.690,452.960,6.630,892.010,457.250,21.930,818.970,523.060,-39.080,766.360,581.000,-5.390,854.610,580.660,3.630,809.060,656.110,0.230,728.690,452.960,6.630,892.010,457.250,21.930,-6.447,3.184,-1.701
102140.300,139.000,862.261,675.082,0.570,0.820,819.490,523.220,-39.050,729.070,453.050,6.370,892.550,457.510,22.050,819.490,523.220,-39.050,766.920,581.100,-5.440,855.000,580.790,3.840,809.630,656.240,0.370,729.070,453.050,6.370,892.550,457.510,22.050,-6.592,3.148,-1.710
102141.000,140.000,857.914,676.083,0.567,0.821,819.490,523.220,-39.050,729.070,453.050,6.370,892.550,457.510,22.050,819.490,523.220,-39.050,766.920,581.100,-5.440,855.000,580.790,3.840,809.630,656.240,0.370,729.070,453.050,6.370,892.550,457.510,22.050,-6.592,3.148,-1.710
102156.500,141.000,853.567,677.084,0.565,0.823,823.660,523.210,-38.950,731.920,453.640,5.480,893.430,457.630,22.820,823.660,523.210,-38.950,770.650,581.380,-5.930,856.810,581.250,4.200,812.220,656.020,0.430,731.920,453.640,5.480,893.430,457.630,22.820,-7.497,3.208,-1.725
102157.000,142.000,849.220,678.085,0.562,0.824,823.660,523.210,-38.950,731.920,453.640,5.480,893.430,457.630,22.820,823.660,523.210,-38.950,770.650,581.380,-5.930,856.810,581.250,4.200,812.220,656.020,0.430,731.920,453.640,5.480,893.430,457.630,22.820,-7.497,3.208,-1.725
102173.500,143.000,844.873,679.086,0.559,0.825,824.500,523.320,-38.860,732.830,453.990,5.110,893.540,457.680,23.090,824.500,523.320,-38.860,771.290,581.510,-6.120,857.440,581.440,4.420,813.170,655.950,0.500,732.830,453.990,5.110,893.540,457.680,23.090,-7.781,3.196,-1.706
102173.900,144.000,840.526,680.087,0.556,0.826,824.500,523.320,-38.860,732.830,453.990,5.110,893.540,457.680,23.090,824.500,523.320,-38.860,771.290,581.510,-6.120,857.440,581.440,4.420,813.170,655.950,0.500,732.830,453.990,5.110,893.540,457.680,23.090,-7.781,3.196,-1.706
102190.000,145.000,836.179,681.088,0.553,0.828,827.810,523.420,-38.860,734.670,454.330,4.750,896.070,458.200,24.070,827.810,523.420,-38.860,772.830,581.640,-6.610,860.020,581.700,4.730,815.340,655.790,0.480,734.670,454.330,4.750,896.070,458.200,24.070,-8.440,3.340,-1.914
102190.400,146.000,831.832,682.089,0.550,0.829,827.810,523.420,-38.860,734.670,454.330,4.750,896.070,458.200,24.070,827.810,523.420,-38.860,772.830,581.640,-6.610,860.020,581.700,4.730,815.340,655.790,0.480,734.670,454.330,4.750,896.070,458.200,24.070,-8.440,3.340,-1.914
102206.500,147.000,827.485,683.090,0.547,0.830,828.500,523.540,-38.860,735.130,454.370,4.490,896.660,458.340,24.430,828.500,523.540,-38.860,773.080,581.700,-6.820,860.750,581.860,4.930,815.870,655.740,0.440,735.130,454.370,4.490,896.660,458.340,24.430,-8.695,3.337,-1.946
102207.000,148.000,823.138,684.091,0.544,0.831,828.500,523.540,-38.860,735.130,454.370,4.490,896.660,458.340,24.430,828.500,523.540,-38.860,773.080,581.700,-6.820,860.750,581.860,4.930,815.870,655.740,0.440,735.130,454.370,4.490,896.660,458.340,24.430,-8.695,3.337,-1.946
102222.700,149.000,818.791,685.092,0.542,0.832,832.600,523.800,-38.780,736.460,454.870,3.330,897.960,458.750,25.280,832.600,523.800,-38.780,775.690,582.030,-7.350,862.600,582.040,5.630,817.820,655.870,0.400,736.460,454.870,3.330,897.960,458.750,25.280,-9.715,3.316,-1.932
102223.100,150.000,814.444,686.093,0.539,0.834,832.600,523.800,-38.780,736.460,454.870,3.330,897.960,458.750,25.280,832.600,523.800,-38.780,775.690,582.030,-7.350,862.600,582.040,5.630,817.820,655.870,0.400,736.460,454.870,3.330,897.960,458.750,25.280,-9.715,3.316,-1.932
102239.500,151.000,810.097,687.094,0.536,0.835,833.550,523.800,-38.670,736.950,455.130,2.900,897.940,458.970,25.500,833.550,523.800,-38.670,775.970,582.320,-7.630,863.080,582.380,5.880,818.290,655.910,0.410,736.950,455.130,2.900,897.940,458.970,25.500,-10.006,3.338,-1.909
102240.100,152.000,805.750,688.095,0.533,0.836,833.550,523.800,-38.670,736.950,455.130,2.900,897.940,458.970,25.500,833.550,523.800,-38.670,775.970,582.320,-7.630,863.080,582.380,5.880,818.290,655.910,0.410,736.950,455.130,2.900,897.940,458.970,25.500,-10.006,3.338,-1.909
102256.500,153.000,801.403,689.096,0.530,0.837,835.340,524.500,-38.620,739.110,455.460,2.720,900.480,459.490,26.120,835.340,524.500,-38.620,777.940,582.560,-8.050,864.150,582.580,6.010,819.330,656.020,0.290,739.110,455.460,2.720,900.480,459.490,26.120,-10.364,3.508,-2.201
102257.000,154.000,797.056,690.097,0.527,0.839,835.340,524.500,-38.620,739.110,455.460,2.720,900.480,459.490,26.120,835.340,524.500,-38.620,777.940,582.560,-8.050,864.150,582.580,6.010,819.330,656.020,0.290,739.110,455.460,2.720,900.480,459.490,26.120,-10.364,3.508,-2.201
102274.200,155.000,792.708,691.098,0.524,0.840,836.160,524.660,-38.570,739.020,455.710,2.210,901.050,459.560,26.310,836.160,524.660,-38.570,777.840,582.730,-8.170,864.690,582.920,6.370,819.930,656.080,0.330,739.020,455.710,2.210,901.050,459.560,26.310,-10.657,3.365,-2.128
102275.600,156.000,788.361,692.099,0.521,0.841,836.160,524.660,-38.570,739.020,455.710,2.210,901.050,459.560,26.310,836.160,524.660,-38.570,777.840,582.730,-8.170,864.690,582.920,6.370,819.930,656.080,0.330,739.020,455.710,2.210,901.050,459.560,26.310,-10.657,3.365,-2.128
102290.200,157.000,784.014,693.099,0.519,0.842,838.260,525.930,-38.540,740.720,455.780,1.860,903.310,459.830,26.670,838.260,525.930,-38.540,779.590,582.850,-8.330,865.210,583.240,6.570,820.650,656.510,0.320,740.720,455.780,1.860,903.310,459.830,26.670,-10.986,3.247,-2.426
102290.600,158.000,779.667,694.100,0.516,0.843,838.260,525.930,-38.540,740.720,455.780,1.860,903.310,459.830,26.670,838.260,525.930,-38.540,779.590,582.850,-8.330,865.210,583.240,6.570,820.650,656.510,0.320,740.720,455.780,1.860,903.310,459.830,26.670,-10.986,3.247,-2.426
102307.500,159.000,775.320,695.101,0.513,0.845,838.590,526.180,-38.520,741.030,455.820,1.430,903.920,459.830,26.620,838.590,526.180,-38.520,779.450,582.970,-8.240,865.830,583.500,7.000,820.970,656.760,0.580,741.030,455.820,1.430,903.920,459.830,26.620,-11.124,3.001,-2.425
102308.700,160.000,770.973,696.102,0.510,0.846,838.590,526.180,-38.520,741.030,455.820,1.430,903.920,459.830,26.620,838.590,526.180,-38.520,779.450,582.970,-8.240,865.830,583.500,7.000,820.970,656.760,0.580,741.030,455.820,1.430,903.920,459.830,26.620,-11.124,3.001,-2.425
102324.000,161.000,766.626,697.103,0.507,0.847,841.030,527.040,-38.520,743.610,455.970,1.450,905.560,460.230,27.010,841.030,527.040,-38.520,780.480,583.090,-8.390,868.890,583.660,7.040,822.990,656.980,0.580,743.610,455.970,1.450,905.560,460.230,27.010,-11.368,2.971,-2.619
102324.900,162.000,762.279,698.104,0.504,0.848,841.030,527.040,-38.520,743.610,455.970,1.450,905.560,460.230,27.010,841.030,527.040,-38.520,780.480,583.090,-8.390,868.890,583.660,7.040,822.990,656.980,0.580,743.610,455.970,1.450,905.560,460.230,27.010,-11.368,2.971,-2.619
102342.300,163.000,757.932,699.105,0.501,0.849,842.020,527.490,-38.520,743.890,456.020,1.310,906.160,460.400,27.170,842.020,527.490,-38.520,780.970,583.170,-8.350,869.830,583.800,7.330,823.540,657.140,0.570,743.890,456.020,1.310,906.160,460.400,27.170,-11.503,2.967,-2.643
102343.000,164.000,753.585,700.106,0.498,0.851,842.020,527.490,-38.520,743.890,456.020,1.310,906.160,460.400,27.170,842.020,527.490,-38.520,780.970,583.170,-8.350,869.830,583.800,7.330,823.540,657.140,0.570,743.890,456.020,1.310,906.160,460.400,27.170,-11.503,2.967,-2.643
102358.100,165.000,749.238,701.107,0.496,0.852,844.900,528.390,-38.510,745.350,456.160,0.640,906.790,460.590,27.520,844.900,528.390,-38.510,783.660,583.400,-8.480,871.320,583.920,7.730,825.620,657.150,0.600,745.350,456.160,0.640,906.790,460.590,27.520,-12.063,2.753,-2.648
102359.500,166.000,744.891,702.108,0.493,0.853,844.900,528.390,-38.510,745.350,456.160,0.640,906.790,460.590,27.520,844.900,528.390,-38.510,783.660,583.400,-8.480,871.320,583.920,7.730,825.620,657.150,0.600,745.350,456.160,0.640,906.790,460.590,27.520,-12.063,2.753,-2.648
102373.700,167.000,740.544,703.109,0.490,0.854,845.080,528.900,-38.490,745.730,456.270,0.430,907.130,460.690,27.670,845.080,528.900,-38.490,784.160,583.600,-8.570,871.660,584.020,7.850,826.210,657.170,0.610,745.730,456.270,0.430,907.130,460.690,27.670,-12.214,2.667,-2.641
102374.400,168.000,736.197,704.110,0.487,0.856,845.080,528.900,-38.490,745.730,456.270,0.430,907.130,460.690,27.670,845.080,528.900,-38.490,784.160,583.600,-8.570,871.660,584.020,7.850,826.210,657.170,0.610,745.730,456.270,0.430,907.130,460.690,27.670,-12.214,2.667,-2.641
102390.300,169.000,731.850,705.111,0.484,0.857,847.730,528.960,-38.450,747.070,456.590,-0.020,908.870,460.850,27.920,847.730,528.960,-38.450,787.080,583.570,-8.800,872.550,584.050,7.970,828.560,657.120,0.760,747.070,456.590,-0.020,908.870,460.850,27.920,-12.578,2.565,-2.606
102390.800,170.000,727.503,706.112,0.481,0.858,847.730,528.960,-38.450,747.070,456.590,-0.020,908.870,460.850,27.920,847.730,528.960,-38.450,787.080,583.570,-8.800,872.550,584.050,7.970,828.560,657.120,0.760,747.070,456.590,-0.020,908.870,460.850,27.920,-12.578,2.565,-2.606
102413.000,171.000,723.155,707.113,0.478,0.859,847.880,529.010,-38.390,747.760,456.780,-0.170,909.310,460.950,28.050,847.880,529.010,-38.390,787.890,583.590,-8.990,872.760,584.130,7.950,829.100,657.170,0.850,747.760,456.780,-0.170,909.310,460.950,28.050,-12.667,2.538,-2.584
102428.100,172.000,718.808,708.114,0.475,0.860,848.220,529.020,-38.360,747.920,456.980,-0.280,909.300,461.020,28.150,848.220,529.020,-38.360,788.070,583.590,-9.090,872.950,584.180,7.980,829.400,657.140,0.910,747.920,456.980,-0.280,909.300,461.020,28.150,-12.754,2.535,-2.541
102428.900,173.000,714.461,709.115,0.473,0.862,848.220,529.020,-38.360,747.920,456.980,-0.280,909.300,461.020,28.150,848.220,529.020,-38.360,788.070,583.590,-9.090,872.950,584.180,7.980,829.400,657.140,0.910,747.920,456.980,-0.280,909.300,461.020,28.150,-12.754,2.535,-2.541
102446.600,174.000,710.114,710.116,0.470,0.863,851.040,529.090,-38.220,751.160,456.920,-0.560,910.230,461.260,28.750,851.040,529.090,-38.220,790.100,583.550,-9.790,873.720,584.180,7.890,830.260,657.270,0.900,751.160,456.920,-0.560,910.230,461.260,28.750,-13.281,2.699,-2.869
102447.100,175.000,705.767,711.116,0.467,0.864,851.040,529.090,-38.220,751.160,456.920,-0.560,910.230,461.260,28.750,851.040,529.090,-38.220,790.100,583.550,-9.790,873.720,584.180,7.890,830.260,657.270,0.900,751.160,456.920,-0.560,910.230,461.260,28.750,-13.281,2.699,-2.869
102463.100,176.000,701.420,712.117,0.464,0.865,853.430,529.080,-38.190,752.660,456.940,-1.280,911.990,461.460,29.010,853.430,529.080,-38.190,791.340,583.710,-9.820,875.610,584.270,8.320,832.100,657.280,1.190,752.660,456.940,-1.280,911.990,461.460,29.010,-13.736,2.482,-2.948
102463.700,177.000,697.073,713.118,0.461,0.866,853.430,529.080,-38.190,752.660,456.940,-1.280,911.990,461.460,29.010,853.430,529.080,-38.190,791.340,583.710,-9.820,875.610,584.270,8.320,832.100,657.280,1.190,752.660,456.940,-1.280,911.990,461.460,29.010,-13.736,2.482,-2.948
102480.100,178.000,692.726,714.119,0.458,0.868,853.870,529.020,-38.170,753.190,456.940,-1.420,912.880,461.650,29.180,853.870,529.020,-38.170,791.790,583.890,-9.900,876.330,584.350,8.440,832.650,657.280,1.250,753.190,456.940,-1.420,912.880,461.650,29.180,-13.817,2.497,-3.008
102480.600,179.000,688.379,715.120,0.455,0.869,853.870,529.020,-38.170,753.190,456.940,-1.420,912.880,461.650,29.180,853.870,529.020,-38.170,791.790,583.890,-9.900,876.330,584.350,8.440,832.650,657.280,1.250,753.190,456.940,-1.420,912.880,461.650,29.180,-13.817,2.497,-3.008
102497.100,180.000,684.032,716.121,0.452,0.870,855.710,529.270,-38.100,755.310,457.150,-1.430,913.480,462.200,29.530,855.710,529.270,-38.100,793.220,584.220,-10.240,877.640,584.560,8.370,833.330,657.680,1.170,755.310,457.150,-1.430,913.480,462.200,29.530,-14.051,2.684,-3.201
102497.700,181.000,679.685,717.122,0.450,0.871,855.710,529.270,-38.100,755.310,457.150,-1.430,913.480,462.200,29.530,855.710,529.270,-38.100,793.220,584.220,-10.240,877.640,584.560,8.370,833.330,657.680,1.170,755.310,457.150,-1.430,913.480,462.200,29.530,-14.051,2.684,-3.201
102513.500,182.000,675.338,718.123,0.447,0.873,856.360,529.530,-38.100,755.580,457.270,-1.400,914.260,462.350,29.510,856.360,529.530,-38.100,794.280,584.370,-10.200,878.320,584.740,8.420,834.010,657.650,1.150,755.580,457.270,-1.400,914.260,462.350,29.510,-13.993,2.644,-3.179
102514.400,183.000,670.991,719.124,0.444,0.874,856.360,529.530,-38.100,755.580,457.270,-1.400,914.260,462.350,29.510,856.360,529.530,-38.100,794.280,584.370,-10.200,878.320,584.740,8.420,834.010,657.650,1.150,755.580,457.270,-1.400,914.260,462.350,29.510,-13.993,2.644,-3.179
102529.800,184.000,666.644,720.125,0.441,0.875,859.280,530.000,-38.030,757.150,457.360,-1.950,915.340,462.730,29.950,859.280,530.000,-38.030,794.680,584.670,-10.470,879.840,585.190,8.650,834.700,657.810,1.140,757.150,457.360,-1.950,915.340,462.730,29.950,-14.575,2.604,-3.364
102530.400,185.000,662.297,721.126,0.438,0.876,859.280,530.000,-38.030,757.150,457.360,-1.950,915.340,462.730,29.950,859.280,530.000,-38.030,794.680,584.670,-10.470,879.840,585.190,8.650,834.700,657.810,1.140,757.150,457.360,-1.950,915.340,462.730,29.950,-14.575,2.604,-3.364
102546.300,186.000,657.950,722.127,0.435,0.877,859.730,530.230,-37.970,757.570,457.400,-2.210,915.810,462.800,29.950,859.730,530.230,-37.970,794.720,584.800,-10.500,880.120,585.380,8.840,835.120,657.830,1.220,757.570,457.400,-2.210,915.810,462.800,29.950,-14.668,2.472,-3.367
102546.700,187.000,653.603,723.128,0.432,0.879,859.730,530.230,-37.970,757.570,457.400,-2.210,915.810,462.800,29.950,859.730,530.230,-37.970,794.720,584.800,-10.500,880.120,585.380,8.840,835.120,657.830,1.220,757.570,457.400,-2.210,915.810,462.800,29.950,-14.668,2.472,-3.367
102563.200,188.000,649.255,724.129,0.429,0.880,862.460,530.290,-37.890,759.660,457.460,-3.200,917.030,463.210,30.510,862.460,530.290,-37.890,797.600,584.950,-10.720,881.350,585.570,9.340,836.580,657.800,1.380,759.660,457.460,-3.200,917.030,463.210,30.510,-15.396,2.352,-3.487
102563.700,189.000,644.908,725.130,0.427,0.881,862.460,530.290,-37.890,759.660,457.460,-3.200,917.030,463.210,30.510,862.460,530.290,-37.890,797.600,584.950,-10.720,881.350,585.570,9.340,836.580,657.800,1.380,759.660,457.460,-3.200,917.030,463.210,30.510,-15.396,2.352,-3.487
102580.000,190.000,640.561,726.131,0.424,0.882,862.550,530.490,-37.800,760.200,457.580,-3.540,917.530,463.590,30.770,862.550,530.490,-37.800,798.110,585.130,-10.940,881.940,585.790,9.520,837.090,657.830,1.490,760.200,457.580,-3.540,917.530,463.590,30.770,-15.566,2.285,-3.533
102580.500,191.000,636.214,727.132,0.421,0.884,862.550,530.490,-37.800,760.200,457.580,-3.540,917.530,463.590,30.770,862.550,530.490,-37.800,798.110,585.130,-10.940,881.940,585.790,9.520,837.090,657.830,1.490,760.200,457.580,-3.540,917.530,463.590,30.770,-15.566,2.285,-3.533
102597.000,192.000,631.867,728.133,0.418,0.885,865.510,530.650,-37.720,761.930,457.840,-4.180,918.620,463.820,30.990,865.510,530.650,-37.720,799.670,585.300,-10.960,883.390,585.930,10.040,838.340,657.920,1.760,761.930,457.840,-4.180,918.620,463.820,30.990,-16.032,2.132,-3.542
102597.300,193.000,627.520,729.134,0.415,0.886,865.510,530.650,-37.720,761.930,457.840,-4.180,918.620,463.820,30.990,865.510,530.650,-37.720,799.670,585.300,-10.960,883.390,585.930,10.040,838.340,657.920,1.760,761.930,457.840,-4.180,918.620,463.820,30.990,-16.032,2.132,-3.542
102613.900,194.000,623.173,730.134,0.412,0.887,866.410,530.750,-37.680,762.400,458.080,-4.500,919.370,464.000,31.110,866.410,530.750,-37.680,800.420,585.410,-10.980,884.210,585.990,10.380,839.210,657.940,1.990,762.400,458.080,-4.500,919.370,464.000,31.110,-16.216,2.042,-3.519
102614.500,195.000,618.826,731.135,0.409,0.888,866.410,530.750,-37.680,762.400,458.080,-4.500,919.370,464.000,31.110,866.410,530.750,-37.680,800.420,585.410,-10.980,884.210,585.990,10.380,839.210,657.940,1.990,762.400,458.080,-4.500,919.370,464.000,31.110,-16.216,2.042,-3.519
102631.700,196.000,614.479,732.136,0.406,0.890,868.260,530.820,-37.630,763.820,458.480,-5.110,920.120,464.180,31.580,868.260,530.820,-37.630,801.050,585.890,-11.120,885.330,586.300,10.830,840.240,658.060,2.050,763.820,458.480,-5.110,920.120,464.180,31.580,-16.716,2.105,-3.501
102632.400,197.000,610.132,733.137,0.404,0.891,868.260,530.820,-37.630,763.820,458.480,-5.110,920.120,464.180,31.580,868.260,530.820,-37.630,801.050,585.890,-11.120,885.330,586.300,10.830,840.240,658.060,2.050,763.820,458.480,-5.110,920.120,464.180,31.580,-16.716,2.105,-3.501
102651.300,198.000,605.785,734.138,0.401,0.892,868.830,530.850,-37.520,764.570,458.740,-5.330,920.450,464.320,31.800,868.830,530.850,-37.520,801.740,586.380,-11.250,885.890,586.590,10.970,840.970,658.100,2.040,764.570,458.740,-5.330,920.450,464.320,31.800,-16.930,2.221,-3.484
102652.100,199.000,601.438,735.139,0.398,0.893,868.830,530.850,-37.520,764.570,458.740,-5.330,920.450,464.320,31.800,868.830,530.850,-37.520,801.740,586.380,-11.250,885.890,586.590,10.970,840.970,658.100,2.040,764.570,458.740,-5.330,920.450,464.320,31.800,-16.930,2.221,-3.484
102665.700,200.000,597.091,736.140,0.395,0.894,870.060,531.750,-37.430,766.310,459.240,-5.640,921.720,464.390,31.630,870.060,531.750,-37.430,803.400,586.580,-11.170,887.380,586.700,11.260,842.320,658.270,2.570,766.310,459.240,-5.640,921.720,464.390,31.630,-17.020,1.882,-3.408
102682.200,201.000,592.744,737.141,0.392,0.896,870.260,532.050,-37.370,766.720,459.450,-5.610,922.090,464.430,31.560,870.260,532.050,-37.370,803.970,586.810,-11.130,888.200,586.870,11.270,842.920,658.400,2.680,766.720,459.450,-5.610,922.090,464.430,31.560,-16.966,1.820,-3.336
102683.500,202.000,588.397,738.142,0.389,0.897,870.260,532.050,-37.370,766.720,459.450,-5.610,922.090,464.430,31.560,870.260,532.050,-37.370,803.970,586.810,-11.130,888.200,586.870,11.270,842.920,658.400,2.680,766.720,459.450,-5.610,922.090,464.430,31.560,-16.966,1.820,-3.336
102698.600,203.000,584.050,739.143,0.386,0.898,871.880,532.040,-37.250,768.440,460.230,-5.670,922.300,465.180,32.200,871.880,532.040,-37.250,805.540,587.010,-11.720,889.430,587.490,11.110,844.070,658.820,2.540,768.440,460.230,-5.670,922.300,465.180,32.200,-17.387,2.156,-3.419
102699.100,204.000,579.702,740.144,0.383,0.899,871.880,532.040,-37.250,768.440,460.230,-5.670,922.300,465.180,32.200,871.880,532.040,-37.250,805.540,587.010,-11.720,889.430,587.490,11.110,844.070,658.820,2.540,768.440,460.230,-5.670,922.300,465.180,32.200,-17.387,2.156,-3.419
102714.600,205.000,575.355,741.145,0.381,0.901,872.920,532.020,-37.180,768.730,460.410,-5.670,922.320,465.280,32.610,872.920,532.020,-37.180,806.040,587.220,-12.030,889.890,588.090,11.020,844.420,658.950,2.200,768.730,460.410,-5.670,922.320,465.280,32.610,-17.660,2.408,-3.454
102715.100,206.000,571.008,742.146,0.378,0.902,872.920,532.020,-37.180,768.730,460.410,-5.670,922.320,465.280,32.610,872.920,532.020,-37.180,806.040,587.220,-12.030,889.890,588.090,11.020,844.420,658.950,2.200,768.730,460.410,-5.670,922.320,465.280,32.610,-17.660,2.408,-3.454
102731.700,207.000,566.661,743.147,0.375,0.903,874.800,532.210,-36.830,771.500,460.720,-6.280,924.290,465.520,32.500,874.800,532.210,-36.830,808.910,587.360,-12.000,891.020,588.210,11.150,845.860,659.500,2.360,771.500,460.720,-6.280,924.290,465.520,32.500,-17.945,2.225,-3.472
102732.200,208.000,562.314,744.148,0.372,0.904,874.800,532.210,-36.830,771.500,460.720,-6.280,924.290,465.520,32.500,874.800,532.210,-36.830,808.910,587.360,-12.000,891.020,588.210,11.150,845.860,659.500,2.360,771.500,460.720,-6.280,924.290,465.520,32.500,-17.945,2.225,-3.472
102748.800,209.000,557.967,745.149,0.369,0.905,875.680,532.230,-36.760,771.850,460.780,-6.310,925.060,465.580,32.520,875.680,532.230,-36.760,809.380,587.480,-11.970,891.580,588.470,11.240,846.120,659.660,2.340,771.850,460.780,-6.310,925.060,465.580,32.520,-17.927,2.265,-3.486
102749.400,210.000,553.620,746.150,0.366,0.907,875.680,532.230,-36.760,771.850,460.780,-6.310,925.060,465.580,32.520,875.680,532.230,-36.760,809.380,587.480,-11.970,891.580,588.470,11.240,846.120,659.660,2.340,771.850,460.780,-6.310,925.060,465.580,32.520,-17.927,2.265,-3.486
102765.900,211.000,549.273,747.151,0.363,0.908,876.770,532.400,-36.620,773.750,461.080,-6.670,925.740,466.150,32.610,876.770,532.400,-36.620,811.140,587.960,-12.070,892.110,588.570,11.300,847.770,659.760,2.490,773.750,461.080,-6.670,925.740,466.150,32.610,-18.132,2.137,-3.510
